shipment_id,booking_date,pickup_date,delivery_date,origin_city,destination_city,region,mode,carrier_id,customer_id,promised_delivery_date,actual_delivery_date,freight_cost,distance_km,status,missing_booking_date,missing_pickup_date,missing_actual_delivery,invalid_date_sequence,delivery_delay_days,transit_days,booking_to_pickup_days,cost_per_km,delivery_performance,on_time_flag,analysis_ready,delay_category,distance_band
SHP001274,2026-02-21,2026-02-22,2026-02-28,Nagpur,Mumbai,Central,PTL,CARR_02,CUST_089,2026-02-28,2026-03-03,6228.78,796,Delivered,False,False,False,False,3.0,9.0,1.0,7.825100502512562,Late,0.0,True,3–5 Days Late,501–1000 km
SHP004507,2026-04-27,2026-04-30,2026-05-02,Raipur,Jaipur,Central,FTL,CARR_10,CUST_115,2026-05-02,,49782.78,2131,Cancelled,False,False,True,False,,,3.0,23.36122946973252,Cancelled,,False,,>2000 km
SHP000155,2026-04-22,2026-04-24,2026-04-28,Hyderabad,Bhubaneswar,South,LTL,CARR_02,CUST_022,2026-04-28,2026-05-01,26464.78,2033,Delivered,False,False,False,False,3.0,7.0,2.0,13.017599606492867,Late,0.0,True,3–5 Days Late,>2000 km
SHP001188,2026-01-24,2026-01-26,2026-01-29,Chennai,Delhi,South,FTL,CARR_09,CUST_058,2026-01-29,,21717.37,906,Delayed,False,False,True,False,,,2.0,23.97060706401766,Unknown,,False,,501–1000 km
SHP002519,2026-06-13,2026-06-16,2026-06-23,Hyderabad,Kolkata,South,PTL,CARR_06,CUST_096,2026-06-23,,4474.72,585,Delivered,False,False,True,False,,,3.0,7.649094017094018,Unknown,,False,,501–1000 km
SHP000544,2026-03-20,2026-03-20,2026-03-28,Patna,Patna,East,PTL,CARR_07,CUST_090,2026-03-28,2026-03-23,116267.3,2064,Delivered,False,False,False,False,-5.0,3.0,0.0,56.33105620155039,On Time,1.0,True,Early,>2000 km
SHP001852,2026-01-01,2026-01-01,2026-01-07,Lucknow,Chandigarh,North,LTL,CARR_06,CUST_032,2026-01-07,2026-01-06,30112.81,2448,Delivered,False,False,False,False,-1.0,5.0,0.0,12.300984477124183,On Time,1.0,True,Early,>2000 km
SHP002273,2026-04-05,2026-04-08,2026-04-13,Raipur,Surat,Central,PTL,CARR_05,CUST_052,2026-04-13,2026-04-10,5916.15,728,Delivered,False,False,False,False,-3.0,2.0,3.0,8.12657967032967,On Time,1.0,True,Early,501–1000 km
SHP000610,2026-03-21,2026-03-21,2026-03-29,Bhopal,Raipur,Central,FTL,CARR_06,CUST_012,2026-03-29,2026-03-27,34299.29,1206,Delivered,False,False,False,False,-2.0,6.0,0.0,28.44053897180763,On Time,1.0,True,Early,1001–1500 km
SHP002132,2026-01-05,2026-01-07,2026-01-13,Hyderabad,Chennai,South,LTL,CARR_15,CUST_030,2026-01-13,2026-01-12,15462.58,1204,Delivered,False,False,False,False,-1.0,5.0,2.0,12.842674418604652,On Time,1.0,True,Early,1001–1500 km
SHP003074,2026-04-23,2026-04-24,2026-05-02,Jaipur,Chandigarh,North,FTL,CARR_12,CUST_023,2026-05-02,2026-04-29,30527.41,1287,Delivered,False,False,False,False,-3.0,5.0,1.0,23.71982128982129,On Time,1.0,True,Early,1001–1500 km
SHP001219,2026-02-18,2026-02-20,2026-02-24,Ahmedabad,Ahmedabad,West,LTL,CARR_10,CUST_051,2026-02-24,2026-03-02,27066.27,1980,Delivered,False,False,False,False,6.0,10.0,2.0,13.669833333333333,Late,0.0,True,>5 Days Late,1501–2000 km
SHP000682,2026-04-01,2026-04-02,2026-04-07,Bengaluru,Mumbai,South,PTL,CARR_15,CUST_048,2026-04-07,,2115.65,287,Delivered,False,False,True,False,,,1.0,7.371602787456446,Unknown,,False,,0–500 km
SHP002215,2026-02-20,2026-02-23,2026-02-25,Pune,Bhubaneswar,West,PTL,CARR_06,CUST_094,2026-02-25,,12695.59,1828,Cancelled,False,False,True,False,,,3.0,6.945071115973742,Cancelled,,False,,1501–2000 km
SHP000759,2026-04-29,2026-05-02,2026-05-08,Jaipur,Bhubaneswar,North,FTL,CARR_08,CUST_020,2026-05-08,2026-05-06,19617.86,746,Delivered,False,False,False,False,-2.0,4.0,3.0,26.297399463806972,On Time,1.0,True,Early,501–1000 km
SHP000430,2026-04-27,2026-04-28,2026-05-05,Indore,Kochi,Central,LTL,CARR_10,CUST_066,2026-05-05,2026-04-29,28793.65,2164,Delivered,False,False,False,False,-6.0,1.0,1.0,13.305753234750462,On Time,1.0,True,Early,>2000 km
SHP001723,2026-03-07,2026-03-08,2026-03-13,Ahmedabad,Indore,West,LTL,CARR_12,CUST_017,2026-03-13,2026-03-17,5896.6,550,Delivered,False,False,False,False,4.0,9.0,1.0,10.72109090909091,Late,0.0,True,3–5 Days Late,501–1000 km
SHP003638,2026-01-14,2026-01-16,2026-01-21,Hyderabad,Lucknow,South,PTL,CARR_11,CUST_018,2026-01-21,,999.86,145,Delivered,False,False,True,False,,,2.0,6.895586206896552,Unknown,,False,,0–500 km
SHP003701,2026-02-06,2026-02-09,2026-02-16,Delhi,Pune,North,FTL,CARR_12,CUST_103,2026-02-16,,46536.44,1851,In-Transit,False,False,True,False,,,3.0,25.14124257158293,In Transit,,False,,1501–2000 km
SHP002623,2026-03-31,2026-04-03,2026-04-08,Nagpur,Kolkata,Central,FTL,CARR_10,CUST_010,2026-04-08,2026-04-13,48228.66,2221,Delivered,False,False,False,False,5.0,10.0,3.0,21.71484016208915,Late,0.0,True,3–5 Days Late,>2000 km
SHP004580,2026-06-12,2026-06-14,2026-06-21,Delhi,Bhopal,North,FTL,CARR_05,CUST_070,2026-06-21,2026-06-21,32432.88,1397,Delivered,False,False,False,False,0.0,7.0,2.0,23.216091624910522,On Time,1.0,True,On Time,1001–1500 km
SHP002796,2026-05-23,2026-05-23,2026-05-25,Kochi,Chennai,South,LTL,CARR_13,CUST_090,2026-05-25,,17622.65,1540,Delivered,False,False,True,False,,,0.0,11.443279220779221,Unknown,,False,,1501–2000 km
SHP003084,2026-02-23,2026-02-25,2026-02-28,Chennai,Kochi,South,FTL,CARR_05,CUST_041,2026-02-28,,35296.78,1351,In-Transit,False,False,True,False,,,2.0,26.12641006661732,In Transit,,False,,1001–1500 km
SHP001105,2026-03-11,2026-03-14,2026-03-22,Lucknow,Pune,North,FTL,CARR_02,CUST_057,2026-03-22,,12979.89,478,Cancelled,False,False,True,False,,,3.0,27.15458158995816,Cancelled,,False,,0–500 km
SHP003204,2026-04-05,2026-04-08,2026-04-16,Pune,Raipur,West,PTL,CARR_06,CUST_003,2026-04-16,,4331.89,611,In-Transit,False,False,True,False,,,3.0,7.089836333878887,In Transit,,False,,501–1000 km
SHP001474,2026-01-31,2026-01-31,2026-02-02,Chennai,Lucknow,South,FTL,CARR_07,CUST_103,2026-02-02,,646267.43,2400,Delivered,False,False,True,False,,,0.0,269.27809583333334,Unknown,,False,,>2000 km
SHP003155,2026-03-15,2026-03-18,2026-03-21,Kolkata,Chennai,East,FTL,CARR_02,CUST_024,2026-03-21,,28274.33,990,Cancelled,False,False,True,False,,,3.0,28.559929292929294,Cancelled,,False,,501–1000 km
SHP004306,2026-02-09,,2026-02-18,Lucknow,Surat,North,PTL,CARR_01,CUST_093,2026-02-18,2026-02-15,9827.47,1293,Delivered,False,True,False,False,-3.0,,,7.600518174787315,On Time,1.0,True,Early,1001–1500 km
SHP000980,2026-05-23,2026-05-24,2026-05-30,Hyderabad,Patna,South,LTL,CARR_11,CUST_120,2026-05-30,,676.42,63,Delivered,False,False,True,False,,,1.0,10.736825396825397,Unknown,,False,,0–500 km
SHP001857,2026-06-27,2026-06-30,2026-07-02,Guwahati,Guwahati,East,FTL,CARR_10,CUST_069,2026-07-02,2026-07-01,33089.21,1262,Delivered,False,False,False,False,-1.0,1.0,3.0,26.219659270998413,On Time,1.0,True,Early,1001–1500 km
SHP003807,2026-01-06,2026-01-09,2026-01-17,Kolkata,Jaipur,East,PTL,CARR_13,CUST_012,2026-01-17,2026-01-16,11734.69,1718,Delivered,False,False,False,False,-1.0,7.0,3.0,6.830436554132713,On Time,1.0,True,Early,1501–2000 km
SHP001701,2026-03-31,2026-04-01,2026-04-03,Surat,Ahmedabad,West,FTL,CARR_10,CUST_057,2026-04-03,2026-04-06,8529.77,361,Delivered,False,False,False,False,3.0,5.0,1.0,23.628171745152354,Late,0.0,True,3–5 Days Late,0–500 km
SHP004599,2026-01-23,2026-01-25,2026-01-30,Jaipur,Surat,North,LTL,CARR_12,CUST_084,2026-01-30,2026-01-26,31512.19,2449,Delivered,False,False,False,False,-4.0,1.0,2.0,12.867370355247038,On Time,1.0,True,Early,>2000 km
SHP002625,2026-05-28,2026-05-30,2026-06-05,Bhubaneswar,Delhi,East,FTL,CARR_07,CUST_087,2026-06-05,2026-06-09,126907.98,532,Delivered,False,False,False,False,4.0,10.0,2.0,238.54883458646617,Late,0.0,True,3–5 Days Late,501–1000 km
SHP001989,2026-01-17,2026-01-20,2026-01-27,Surat,Delhi,West,FTL,CARR_09,CUST_017,2026-01-27,2026-01-21,59438.22,2187,Delivered,False,False,False,False,-6.0,1.0,3.0,27.177969821673525,On Time,1.0,True,Early,>2000 km
SHP003650,2026-03-30,2026-04-01,2026-04-09,Ahmedabad,Jaipur,West,FTL,CARR_02,CUST_120,2026-04-09,2026-04-07,9622.57,446,Delayed,False,False,False,False,-2.0,6.0,2.0,21.575269058295962,On Time,1.0,True,Early,0–500 km
SHP003737,2026-06-29,2026-06-29,2026-07-01,Kochi,Ahmedabad,South,FTL,CARR_11,CUST_047,2026-07-01,,52701.97,2480,In-Transit,False,False,True,False,,,0.0,21.25079435483871,In Transit,,False,,>2000 km
SHP000628,2026-04-06,2026-04-08,2026-04-11,Pune,Lucknow,West,FTL,CARR_01,CUST_020,2026-04-11,2026-04-14,68670.05,2393,Delivered,False,False,False,False,3.0,6.0,2.0,28.696218136230673,Late,0.0,True,3–5 Days Late,>2000 km
SHP004925,2026-02-14,2026-02-14,2026-02-20,Raipur,Bhopal,Central,FTL,CARR_05,CUST_021,2026-02-20,2026-02-20,24545.3,866,Delivered,False,False,False,False,0.0,6.0,0.0,28.343302540415703,On Time,1.0,True,On Time,501–1000 km
SHP003806,2026-04-03,2026-04-06,2026-04-13,Patna,Kolkata,East,FTL,CARR_01,CUST_040,2026-04-13,2026-04-10,55173.07,2308,Delivered,False,False,False,False,-3.0,4.0,3.0,23.905142980935874,On Time,1.0,True,Early,>2000 km
SHP004477,2026-06-24,2026-06-26,2026-06-29,Bhubaneswar,Raipur,East,FTL,CARR_02,CUST_089,2026-06-29,2026-06-29,58517.2,2220,Delivered,False,False,False,False,0.0,3.0,2.0,26.359099099099097,On Time,1.0,True,On Time,>2000 km
SHP002321,2026-04-17,2026-04-17,2026-04-21,Chandigarh,Kolkata,North,FTL,CARR_04,CUST_011,2026-04-21,2026-04-18,6003.4,265,Delayed,False,False,False,False,-3.0,1.0,0.0,22.65433962264151,On Time,1.0,True,Early,0–500 km
SHP001718,2026-04-21,2026-04-22,2026-04-26,Bhubaneswar,Bhubaneswar,East,LTL,CARR_12,CUST_108,2026-04-26,2026-04-27,13745.68,1293,Delivered,False,False,False,False,1.0,5.0,1.0,10.630843000773396,Late,0.0,True,1–2 Days Late,1001–1500 km
SHP004094,2026-06-14,2026-06-14,2026-06-22,Bhubaneswar,Lucknow,East,FTL,CARR_07,CUST_082,2026-06-22,2026-06-18,14439.74,64,Delivered,False,False,False,False,-4.0,4.0,0.0,225.6209375,On Time,1.0,True,Early,0–500 km
SHP004261,2026-06-12,2026-06-13,2026-06-20,Bengaluru,Bhubaneswar,South,FTL,CARR_04,CUST_051,2026-06-20,,19979.23,911,Delivered,False,False,True,False,,,1.0,21.931097694840833,Unknown,,False,,501–1000 km
SHP000392,2026-06-30,2026-07-03,2026-07-10,Patna,Delhi,East,LTL,CARR_05,CUST_021,2026-07-10,2026-07-13,25102.45,2440,Delivered,False,False,False,False,3.0,10.0,3.0,10.287889344262295,Late,0.0,True,3–5 Days Late,>2000 km
SHP004110,2026-05-12,2026-05-15,2026-05-18,Bhubaneswar,Patna,East,LTL,CARR_06,CUST_082,2026-05-18,2026-05-20,4655.75,449,Delivered,False,False,False,False,2.0,5.0,3.0,10.369153674832962,Late,0.0,True,1–2 Days Late,0–500 km
SHP004854,2026-06-14,2026-06-16,2026-06-23,Mumbai,Chandigarh,West,LTL,CARR_05,CUST_093,2026-06-23,2026-06-22,24752.44,2279,Delivered,False,False,False,False,-1.0,6.0,2.0,10.861096972356297,On Time,1.0,True,Early,>2000 km
SHP000188,2026-01-18,2026-01-21,2026-01-29,Bhopal,Chennai,Central,PTL,CARR_01,CUST_052,2026-01-29,2026-01-20,10028.06,1322,Delivered,False,False,False,True,-9.0,-1.0,3.0,7.585521936459909,On Time,1.0,False,Early,1001–1500 km
SHP002030,2026-02-16,2026-02-19,2026-02-26,Lucknow,Mumbai,North,FTL,CARR_15,CUST_115,2026-02-26,2026-02-22,4806.54,184,Delayed,False,False,False,False,-4.0,3.0,3.0,26.1225,On Time,1.0,True,Early,0–500 km
SHP003922,2026-04-12,2026-04-15,2026-04-19,Pune,Pune,West,LTL,CARR_01,CUST_056,2026-04-19,2026-04-21,30487.92,2433,Delivered,False,False,False,False,2.0,6.0,3.0,12.530998766954376,Late,0.0,True,1–2 Days Late,>2000 km
SHP003995,2026-01-23,2026-01-25,2026-01-28,Kochi,Patna,South,FTL,CARR_06,CUST_046,2026-01-28,2026-02-01,2596.75,94,Delivered,False,False,False,False,4.0,7.0,2.0,27.625,Late,0.0,True,3–5 Days Late,0–500 km
SHP000760,2026-03-19,2026-03-21,2026-03-26,Ahmedabad,Chandigarh,West,LTL,CARR_09,CUST_048,2026-03-26,2026-03-27,20241.83,1964,Delivered,False,False,False,False,1.0,6.0,2.0,10.306430753564156,Late,0.0,True,1–2 Days Late,1501–2000 km
SHP000446,2026-06-03,2026-06-03,2026-06-07,Patna,Ahmedabad,East,PTL,CARR_11,CUST_103,2026-06-07,2026-06-04,17535.67,2116,Delivered,False,False,False,False,-3.0,1.0,0.0,8.287178638941398,On Time,1.0,True,Early,>2000 km
SHP004066,2026-06-07,2026-06-09,2026-06-16,Surat,Chandigarh,West,LTL,CARR_13,CUST_114,2026-06-16,2026-06-14,1339.71,127,Delivered,False,False,False,False,-2.0,5.0,2.0,10.548897637795276,On Time,1.0,True,Early,0–500 km
SHP002029,2026-02-24,2026-02-27,2026-03-04,Chennai,Jaipur,South,FTL,CARR_01,CUST_106,2026-03-04,,49890.14,2081,Delivered,False,False,True,False,,,3.0,23.974118212397887,Unknown,,False,,>2000 km
SHP001098,2026-06-29,2026-07-01,2026-07-06,Pune,Kolkata,West,PTL,CARR_15,CUST_054,2026-07-06,,13150.06,1621,In-Transit,False,False,True,False,,,2.0,8.112313386798272,In Transit,,False,,1501–2000 km
SHP004083,2026-05-08,2026-05-10,2026-05-15,Kolkata,Guwahati,East,FTL,CARR_09,CUST_027,2026-05-15,,26906.53,1236,In-Transit,False,False,True,False,,,2.0,21.76903721682848,In Transit,,False,,1001–1500 km
SHP000018,2026-03-18,2026-03-21,2026-03-29,Hyderabad,Hyderabad,South,FTL,CARR_11,CUST_083,2026-03-29,,7397.99,347,Delivered,False,False,True,False,,,3.0,21.31985590778098,Unknown,,False,,0–500 km
SHP001935,2026-03-03,2026-03-03,2026-03-05,Guwahati,Raipur,East,FTL,CARR_03,CUST_090,2026-03-05,2026-03-11,41944.62,1765,Delivered,False,False,False,False,6.0,8.0,0.0,23.764657223796036,Late,0.0,True,>5 Days Late,1501–2000 km
SHP004724,2026-03-21,2026-03-22,2026-03-29,Chennai,Delhi,South,FTL,CARR_03,CUST_027,2026-03-29,,5435.2,204,Delivered,False,False,True,False,,,1.0,26.64313725490196,Unknown,,False,,0–500 km
SHP002171,2026-01-04,2026-01-05,2026-01-12,Nagpur,Hyderabad,Central,FTL,CARR_05,CUST_120,2026-01-12,2026-01-08,26169.95,1081,Delayed,False,False,False,False,-4.0,3.0,1.0,24.209019426456987,On Time,1.0,True,Early,1001–1500 km
SHP004135,2026-05-05,2026-05-05,2026-05-13,Bengaluru,Delhi,South,PTL,CARR_05,CUST_116,2026-05-13,2026-05-15,8585.33,1243,Delivered,False,False,False,False,2.0,10.0,0.0,6.906942880128721,Late,0.0,True,1–2 Days Late,1001–1500 km
SHP004803,2026-04-29,2026-04-30,2026-05-04,Kochi,Nagpur,South,FTL,CARR_12,CUST_006,2026-05-04,,7254.41,307,Delayed,False,False,True,False,,,1.0,23.63,Unknown,,False,,0–500 km
SHP003429,2026-05-13,2026-05-13,2026-05-16,Chandigarh,Kochi,North,PTL,CARR_15,CUST_110,2026-05-16,2026-05-21,16729.97,1830,Delayed,False,False,False,False,5.0,8.0,0.0,9.142060109289618,Late,0.0,True,3–5 Days Late,1501–2000 km
SHP004756,2026-03-20,2026-03-21,2026-03-23,Delhi,Bhopal,North,FTL,CARR_11,CUST_039,2026-03-23,2026-03-30,41614.94,1768,Delivered,False,False,False,False,7.0,9.0,1.0,23.537861990950226,Late,0.0,True,>5 Days Late,1501–2000 km
SHP001567,2026-03-17,2026-03-18,2026-03-21,Surat,Bengaluru,West,LTL,CARR_02,CUST_063,2026-03-21,2026-03-28,6032.98,586,Delivered,False,False,False,False,7.0,10.0,1.0,10.295187713310579,Late,0.0,True,>5 Days Late,501–1000 km
SHP003040,2026-05-26,2026-05-27,2026-06-03,Jaipur,Chennai,North,PTL,CARR_06,CUST_120,2026-06-03,2026-05-31,4499.6,616,Delivered,False,False,False,False,-3.0,4.0,1.0,7.304545454545456,On Time,1.0,True,Early,501–1000 km
SHP002794,2026-05-31,2026-06-01,2026-06-08,Delhi,Kochi,North,PTL,CARR_13,CUST_020,2026-06-08,2026-06-10,587.59,78,Delivered,False,False,False,False,2.0,9.0,1.0,7.533205128205129,Late,0.0,True,1–2 Days Late,0–500 km
SHP000789,2026-01-18,2026-01-18,2026-01-20,Jaipur,Raipur,North,FTL,CARR_06,CUST_082,2026-01-20,2026-01-28,63315.91,2336,Delivered,False,False,False,False,8.0,10.0,0.0,27.104413527397263,Late,0.0,True,>5 Days Late,>2000 km
SHP004058,2026-03-07,2026-03-07,2026-03-11,Guwahati,Jaipur,East,FTL,CARR_04,CUST_053,2026-03-11,2026-03-14,10899.04,453,Delivered,False,False,False,False,3.0,7.0,0.0,24.059690949227374,Late,0.0,True,3–5 Days Late,0–500 km
SHP000821,2026-06-03,2026-06-06,2026-06-09,Nagpur,Mumbai,Central,FTL,CARR_02,CUST_092,2026-06-09,2026-06-11,36430.28,1443,Delivered,False,False,False,False,2.0,5.0,3.0,25.246209286209286,Late,0.0,True,1–2 Days Late,1001–1500 km
SHP003223,2026-04-18,2026-04-20,2026-04-26,Surat,Ahmedabad,West,FTL,CARR_15,CUST_038,2026-04-26,2026-04-22,20000.15,910,Delivered,False,False,False,False,-4.0,2.0,2.0,21.978186813186817,On Time,1.0,True,Early,501–1000 km
SHP003768,2026-02-12,2026-02-15,2026-02-19,Jaipur,Jaipur,North,LTL,CARR_14,CUST_025,2026-02-19,2026-02-25,13644.85,1282,Delivered,False,False,False,False,6.0,10.0,3.0,10.643408736349453,Late,0.0,True,>5 Days Late,1001–1500 km
SHP001260,2026-04-12,2026-04-15,2026-04-21,Delhi,Kochi,North,FTL,CARR_08,CUST_006,2026-04-21,2026-04-20,6415.68,300,Delivered,False,False,False,False,-1.0,5.0,3.0,21.3856,On Time,1.0,True,Early,0–500 km
SHP001439,2026-01-04,2026-01-05,2026-01-09,Raipur,Kolkata,Central,LTL,CARR_09,CUST_070,2026-01-09,2026-01-12,8598.03,694,Delivered,False,False,False,False,3.0,7.0,1.0,12.389092219020174,Late,0.0,True,3–5 Days Late,501–1000 km
SHP000071,2026-02-14,2026-02-14,2026-02-17,Bhopal,Patna,Central,PTL,CARR_09,CUST_033,2026-02-17,,842.58,110,In-Transit,False,False,True,False,,,0.0,7.659818181818182,In Transit,,False,,0–500 km
SHP004021,2026-03-18,2026-03-18,2026-03-21,Bhubaneswar,Chandigarh,East,LTL,CARR_05,CUST_075,2026-03-21,2026-03-22,1966.86,145,Delivered,False,False,False,False,1.0,4.0,0.0,13.56455172413793,Late,0.0,True,1–2 Days Late,0–500 km
SHP001540,2026-06-17,2026-06-17,2026-06-19,Kolkata,Lucknow,East,FTL,CARR_05,CUST_075,2026-06-19,2026-06-18,34702.98,1326,Delayed,False,False,False,False,-1.0,1.0,0.0,26.17117647058824,On Time,1.0,True,Early,1001–1500 km
SHP002861,2026-06-07,2026-06-10,2026-06-18,Ahmedabad,Bhubaneswar,West,LTL,CARR_04,CUST_104,2026-06-18,2026-06-15,5663.64,416,Delivered,False,False,False,False,-3.0,5.0,3.0,13.61451923076923,On Time,1.0,True,Early,0–500 km
SHP004490,2026-06-27,2026-06-29,2026-07-05,Indore,Lucknow,Central,FTL,CARR_13,CUST_029,2026-07-05,2026-06-26,51381.11,2306,Delayed,False,False,False,True,-9.0,-3.0,2.0,22.281487424111013,On Time,1.0,False,Early,>2000 km
SHP004101,,2026-01-07,2026-01-11,Chennai,Guwahati,South,FTL,CARR_13,CUST_023,2026-01-11,,15810.35,577,Delivered,True,False,True,False,,,,27.40095320623917,Unknown,,False,,501–1000 km
SHP004825,2026-04-04,2026-04-07,2026-04-12,Kolkata,Indore,East,FTL,CARR_02,CUST_081,2026-04-12,2026-04-09,41360.07,1836,Delivered,False,False,False,False,-3.0,2.0,3.0,22.527271241830064,On Time,1.0,True,Early,1501–2000 km
SHP000028,2026-06-17,2026-06-19,2026-06-24,Jaipur,Patna,North,LTL,CARR_10,CUST_078,2026-06-24,2026-06-27,23508.63,1861,Delivered,False,False,False,False,3.0,8.0,2.0,12.632256851155294,Late,0.0,True,3–5 Days Late,1501–2000 km
SHP003054,2026-03-11,2026-03-13,2026-03-16,Surat,Jaipur,West,PTL,CARR_09,CUST_033,2026-03-16,2026-03-16,12395.18,1675,Delayed,False,False,False,False,0.0,3.0,2.0,7.4001074626865675,On Time,1.0,True,On Time,1501–2000 km
SHP000043,2026-03-20,2026-03-22,2026-03-24,Ahmedabad,Ahmedabad,West,FTL,CARR_08,CUST_035,2026-03-24,,19790.72,838,In-Transit,False,False,True,False,,,2.0,23.61661097852029,In Transit,,False,,501–1000 km
SHP004320,2026-01-24,2026-01-26,2026-02-03,Bengaluru,Jaipur,South,FTL,CARR_13,CUST_049,2026-02-03,2026-02-01,29078.55,1091,Delivered,False,False,False,False,-2.0,6.0,2.0,26.653116406966085,On Time,1.0,True,Early,1001–1500 km
SHP001046,2026-01-21,2026-01-23,2026-01-29,Pune,Bengaluru,West,FTL,CARR_03,CUST_034,2026-01-29,2026-01-26,38215.47,1433,Delayed,False,False,False,False,-3.0,3.0,2.0,26.668157711095603,On Time,1.0,True,Early,1001–1500 km
SHP003953,2026-04-08,2026-04-11,2026-04-19,Chandigarh,Patna,North,FTL,CARR_11,CUST_049,2026-04-19,2026-04-14,14367.31,505,Delayed,False,False,False,False,-5.0,3.0,3.0,28.450118811881186,On Time,1.0,True,Early,501–1000 km
SHP004485,2026-02-15,2026-02-15,2026-02-18,Kochi,Ahmedabad,South,PTL,CARR_06,CUST_113,2026-02-18,,1804.5,207,Delivered,False,False,True,False,,,0.0,8.717391304347826,Unknown,,False,,0–500 km
SHP002384,2026-06-20,2026-06-21,2026-06-29,Nagpur,Pune,Central,FTL,CARR_13,CUST_073,2026-06-29,2026-07-01,49979.21,1883,Delivered,False,False,False,False,2.0,10.0,1.0,26.542331386086033,Late,0.0,True,1–2 Days Late,1501–2000 km
SHP003622,2026-03-27,2026-03-29,2026-04-01,Surat,Patna,West,PTL,CARR_04,CUST_063,2026-04-01,,17387.38,2160,In-Transit,False,False,True,False,,,2.0,8.049712962962964,In Transit,,False,,>2000 km
SHP003221,2026-04-05,2026-04-05,2026-04-09,Mumbai,Kochi,West,FTL,CARR_04,CUST_088,2026-04-09,2026-04-14,16817.96,753,Delivered,False,False,False,False,5.0,9.0,0.0,22.33460823373174,Late,0.0,True,3–5 Days Late,501–1000 km
SHP002306,2026-05-04,2026-05-07,2026-05-10,Lucknow,Ahmedabad,North,FTL,CARR_15,CUST_116,2026-05-10,2026-05-08,17686.5,674,Delivered,False,False,False,False,-2.0,1.0,3.0,26.241097922848663,On Time,1.0,True,Early,501–1000 km
SHP002921,2026-04-05,2026-04-05,2026-04-10,Mumbai,Indore,West,FTL,CARR_05,CUST_059,2026-04-10,2026-04-07,28588.24,1338,Delivered,False,False,False,False,-3.0,2.0,0.0,21.366397608370704,On Time,1.0,True,Early,1001–1500 km
SHP001496,2026-04-01,2026-04-04,2026-04-12,Raipur,Nagpur,Central,PTL,CARR_04,CUST_044,2026-04-12,,16068.75,2044,In-Transit,False,False,True,False,,,3.0,7.861423679060666,In Transit,,False,,>2000 km
SHP001904,2026-05-08,2026-05-11,2026-05-19,Chandigarh,Pune,North,LTL,CARR_07,CUST_001,2026-05-19,2026-05-19,298672.71,2257,Delayed,False,False,False,False,0.0,8.0,3.0,132.33172795746566,On Time,1.0,True,On Time,>2000 km
SHP000865,2026-01-20,2026-01-21,2026-01-29,Hyderabad,Chennai,South,LTL,CARR_12,CUST_098,2026-01-29,,17652.31,1366,Delivered,False,False,True,False,,,1.0,12.922628111273793,Unknown,,False,,1001–1500 km
SHP004205,2026-01-21,2026-01-24,2026-01-31,Bhopal,Chennai,Central,LTL,CARR_02,CUST_094,2026-01-31,2026-01-29,2443.83,235,Delivered,False,False,False,False,-2.0,5.0,3.0,10.39927659574468,On Time,1.0,True,Early,0–500 km
SHP000174,2026-02-24,2026-02-27,2026-03-03,Kolkata,Raipur,East,FTL,CARR_07,CUST_106,2026-03-03,2026-03-04,296992.49,1211,Delivered,False,False,False,False,1.0,5.0,3.0,245.24565648224606,Late,0.0,True,1–2 Days Late,1001–1500 km
SHP002432,2026-02-01,2026-02-01,2026-02-05,Ahmedabad,Mumbai,West,FTL,CARR_13,CUST_111,2026-02-05,2026-02-08,5285.56,215,Delayed,False,False,False,False,3.0,7.0,0.0,24.584000000000003,Late,0.0,True,3–5 Days Late,0–500 km
SHP001204,2026-05-03,2026-05-03,2026-05-05,Indore,Surat,Central,FTL,CARR_03,CUST_008,2026-05-05,2026-05-06,24496.81,1088,Delayed,False,False,False,False,1.0,3.0,0.0,22.51545036764706,Late,0.0,True,1–2 Days Late,1001–1500 km
SHP002843,2026-01-05,2026-01-05,2026-01-08,Bhubaneswar,Bengaluru,East,LTL,CARR_05,CUST_087,2026-01-08,2026-01-15,9665.82,913,Delivered,False,False,False,False,7.0,10.0,0.0,10.586878422782037,Late,0.0,True,>5 Days Late,501–1000 km
SHP000893,2026-05-25,2026-05-28,2026-06-04,Chennai,Mumbai,South,PTL,CARR_01,CUST_112,2026-06-04,,17845.16,2051,Delivered,False,False,True,False,,,3.0,8.700711847879083,Unknown,,False,,>2000 km
SHP002806,2026-05-10,2026-05-11,2026-05-13,Indore,Nagpur,Central,LTL,CARR_05,CUST_044,2026-05-13,2026-05-18,30748.75,2244,Delayed,False,False,False,False,5.0,7.0,1.0,13.702651515151516,Late,0.0,True,3–5 Days Late,>2000 km
SHP003052,2026-06-25,2026-06-25,2026-07-01,Pune,Ahmedabad,West,FTL,CARR_01,CUST_107,2026-07-01,2026-06-30,47302.49,1939,Delivered,False,False,False,False,-1.0,5.0,0.0,24.3953017019082,On Time,1.0,True,Early,1501–2000 km
SHP003888,2026-02-19,2026-02-19,2026-02-26,Bhubaneswar,Kochi,East,PTL,CARR_13,CUST_029,2026-02-26,2026-03-01,6391.09,916,Delivered,False,False,False,False,3.0,10.0,0.0,6.977172489082969,Late,0.0,True,3–5 Days Late,501–1000 km
